Z-Height,Elapsed_Time_s,1kcp_torque_%_rpm_47,2kcp_torque_%_rpm_15,4kcp_torque_%_rpm_8,5kcp_torque_%_rpm_9,8kcp_torque_%_rpm_5.6,10kcp_torque_%_rpm_5.5,12.5kcp_torque_%_rpm_3.5,15kcp_torque_%_rpm_2.6,20kcp_torque_%_rpm_2.1,25kcp_torque_%_rpm_2.2,30kcp_torque_%_rpm_1.7,35kcp_torque_%_rpm_0.8,40kcp_torque_%_rpm_0.8,45kcp_torque_%_rpm_1.2,50kcp_torque_%_rpm_0.6,55kcp_torque_%_rpm_1,60kcp_torque_%_rpm_0.8,70kcp_torque_%_rpm_0.5,75kcp_torque_%_rpm_0.7,80kcp_torque_%_rpm_0.5,90kcp_torque_%_rpm_0.5,95kcp_torque_%_rpm_0.5,100kcp_torque_%_rpm_0.4
-66.22,45.05,73.47,67.69,49.9,49.05,52.69,55.45,58.75,49.79,65.29,48.46,64.93,62.11,72.18,48.12,56.87,39.62,66.56,55.49,46.59,61.23,64.06,48.32,55.88
-66.22,50.02,72.46,70.3,49.88,49.09,52.76,55.33,58.9,49.95,64.57,48.54,64.85,61.39,72.28,48.13,56.94,39.64,66.62,55.59,46.54,61.37,64.26,48.34,56.11
-66.22,55.1,71.56,69.57,49.87,49.08,52.73,55.41,58.77,49.9,65.55,48.44,64.89,60.98,72.25,48.18,56.99,39.74,66.66,55.62,46.57,61.43,64.4,48.34,56.3
-66.22,60.08,71.12,67.73,49.9,49.13,52.79,55.38,58.69,49.85,66.02,48.39,64.93,60.75,72.26,48.29,57.04,39.73,66.65,55.62,46.59,61.47,64.5,48.33,56.45
-66.22,65.05,69.88,67.32,49.92,49.25,52.75,55.46,58.87,49.83,67.43,48.36,64.95,60.68,72.22,48.29,57.07,39.73,66.75,55.68,46.59,61.54,64.61,48.35,56.52
-66.22,70.03,69.72,69.2,49.84,49.29,52.87,55.4,58.82,49.97,66.55,48.41,65.05,60.63,72.22,48.25,57.18,39.73,66.78,55.67,46.61,61.57,64.69,48.35,56.6
-66.22,75.01,70.37,70.22,49.93,49.23,52.77,55.45,58.68,50.03,64.85,48.45,64.94,60.6,72.15,48.23,57.22,39.77,66.85,55.69,46.6,61.57,64.77,48.31,56.68
-66.22,80.08,70.41,67.13,49.91,49.25,52.94,55.48,58.81,49.95,64.58,48.47,64.93,60.65,72.21,48.19,57.28,39.73,66.9,55.74,46.59,61.59,64.83,48.33,56.66
-66.22,85.06,70.94,68.05,49.88,49.39,52.84,55.49,58.84,49.88,65.76,48.41,64.81,60.65,72.19,48.14,57.38,39.73,66.94,55.72,46.67,61.58,64.84,48.32,56.69
-66.22,90.03,72.15,71.59,49.94,49.42,52.98,55.5,58.79,49.96,66.17,48.35,64.84,61.06,72.27,48.11,57.46,39.75,66.92,55.75,46.69,61.66,64.89,48.33,56.73
-66.22,95.01,72.89,70.31,49.92,49.41,52.92,55.5,58.75,50.01,67.37,48.39,64.89,62.57,72.32,48.14,57.47,39.74,67.16,55.82,46.7,61.71,64.94,48.35,56.74
-66.22,100.09,72.75,67.85,49.87,49.41,53.01,55.55,58.92,50.08,66.06,48.46,64.92,63.07,72.31,48.18,57.39,39.76,67.42,55.85,46.74,61.75,64.94,48.36,56.71
-66.22,105.08,72.83,67.54,49.95,49.56,52.97,55.52,58.78,50.02,64.62,48.52,65,63.57,72.33,48.23,57.39,39.77,67.33,55.86,46.76,61.8,64.91,48.36,56.74
-66.22,110.05,72.36,70.53,49.92,49.57,52.99,55.63,58.71,49.95,64.79,48.43,64.87,63.54,72.39,48.3,57.38,39.83,67.13,55.94,46.74,61.91,64.94,48.4,56.7
-66.22,115.02,71.27,69.59,49.89,49.51,53.01,55.54,58.86,50.06,65.93,48.41,64.85,63.47,72.42,48.29,57.36,39.86,66.96,55.99,46.74,61.94,64.93,48.38,56.69
-66.24,5.04,73.32,72.99,52.13,50.4,54.93,57.3,60.48,50.02,65.56,48.31,61.18,54.06,62.09,43.83,48.97,35.64,58.69,48.65,39.85,53.88,57.39,42.09,48.02
-66.24,10.01,74.47,68.33,52.1,50.6,55.21,57.73,62.09,51.39,68.44,50.36,67.67,60.02,67.4,48.17,53.17,39.1,65.92,51.9,44.18,57.02,61.6,45.27,51.85
-66.24,15.09,74.16,68.25,52.07,50.66,55.29,57.61,62.7,51.7,69.23,50.48,70.23,63.23,72.32,49.54,55.69,40.2,69.84,54.18,46.39,59.33,64.4,47.32,54.87
-66.24,20.06,75.16,70.8,52.2,50.56,55.34,57.78,62.23,51.93,71.09,50.46,70.97,63.45,75.36,50.05,57.18,40.49,72.29,55.73,47.44,61.41,66.22,48.65,57.02
-66.24,25.04,75.22,71.38,52.18,50.62,55.42,57.69,62.09,51.92,72.47,50.43,70.64,64.19,77.11,50.25,58.18,40.6,73.63,56.76,48.05,63.49,67.34,49.47,58.7
-66.24,30.01,75.36,68.98,52.11,50.68,55.39,57.79,63.08,51.88,72.42,50.48,69.97,65.98,78.74,50.37,58.79,40.68,73.97,57.47,48.38,65.79,68.23,49.96,59.54
-66.24,35.09,73.07,67.4,52.21,50.78,55.45,57.77,62.62,51.86,71.14,50.55,70.07,68.12,79.49,50.42,59.14,40.68,74.2,57.93,48.55,68.31,68.76,50.3,60.51
-66.24,40.07,71.48,70.17,52.21,50.72,55.43,57.85,62.15,52.04,69.22,50.58,69.8,69.77,79.76,50.54,59.29,40.75,73.7,58.26,48.62,69.5,69.11,50.51,60.84
-66.24,45.04,70.64,70.62,52.11,50.71,55.54,57.85,62.51,52.15,69.49,50.49,70.91,69.74,79.77,50.52,59.43,40.77,74,58.44,48.73,69.6,69.32,50.64,61.21
-66.24,50.01,70.77,68.42,52.25,50.81,55.47,57.84,62.89,52.05,72.03,50.42,72.04,71.06,80.07,50.44,59.51,40.81,74.79,58.58,48.8,70.05,69.64,50.68,61.15
-66.24,55.09,71.45,66.96,52.22,50.9,55.64,57.97,62.33,51.98,71.96,50.48,71.9,70.49,79.68,50.41,59.59,40.84,75.1,58.64,48.81,69.05,69.88,50.66,61.3
-66.24,60.06,72.11,70.44,52.14,50.81,55.52,57.81,62.16,52.07,72.25,50.53,70.91,70.66,79.73,50.38,59.58,40.8,74.72,58.68,48.89,68.82,70.31,50.7,61.55
-66.24,65.04,73.08,71.03,52.21,50.85,55.68,57.96,62.78,52.15,70.32,50.63,70.07,70.01,79.51,50.34,59.57,40.82,74.06,58.75,48.88,69.08,70.91,50.7,61.82
-66.24,70.01,73.52,68.93,52.16,50.89,55.58,57.85,62.46,52.23,69.26,50.49,69.92,69.56,78.92,50.34,59.45,40.76,74.62,58.74,48.89,68.68,71.6,50.67,62.32
-66.24,75.09,74.52,67.08,52.08,50.99,55.68,57.97,62.08,52.18,69.82,50.48,69.97,68.25,78.81,50.4,59.41,40.82,74.64,58.79,48.9,68.72,72.39,50.67,62.53
-66.24,80.06,74.78,70.32,52.24,50.9,55.62,57.87,62.94,52.1,71.68,50.43,71.22,66,79.12,50.47,59.42,40.75,74.35,58.86,48.89,69.55,72.74,50.7,62.75
-66.24,85.04,74.43,71.29,52.2,50.89,55.69,57.97,62.63,52.2,72.69,50.48,71.73,65.78,78.9,50.47,59.35,40.77,73.88,58.86,48.83,69.63,72.72,50.67,63
-66.24,90.01,74.16,68.49,52.1,50.91,55.68,57.93,62.1,52.35,71.24,50.59,71.97,66.52,78.84,50.56,59.25,40.77,74,58.89,48.84,69.75,72.89,50.65,63.43
-66.24,95.09,73.2,66.59,52.22,51.03,55.71,57.95,62.15,52.26,69.74,50.55,71.42,66.38,79.25,50.56,59.23,40.73,74.57,58.99,48.81,69.97,73,50.72,63.42
-66.24,100.07,71.51,69.98,52.21,50.97,55.7,57.98,62.63,52.23,68.77,50.48,70.49,66.76,79.93,50.51,59.27,40.81,74.49,59.02,48.79,70.05,73,50.73,63.73
-66.24,105.04,70.71,69.72,52.08,50.92,55.67,58,62.27,52.2,70.34,50.38,69.8,68.26,80.8,50.46,59.33,40.77,74.44,59.09,48.77,69.51,72.83,50.76,64.19
-66.24,110.02,70.68,68.03,52.22,51,55.71,58.04,62.08,52.35,71.42,50.44,70.06,69.47,81.18,50.4,59.43,40.85,74.58,59.17,48.72,69.05,72.65,50.79,64.43
-66.24,115.09,71.22,66.33,52.21,51.07,55.7,57.98,63.02,52.43,72.32,50.51,71.39,69.63,81.28,50.36,59.47,40.82,74.15,59.21,48.76,68.42,72.42,50.8,64.42
-66.26,5.03,75.22,66.39,54.02,52.71,57.68,59.77,67.59,51.98,65.04,49.86,65.79,63.95,69.7,45.55,50.67,36.59,64.18,51.95,41.32,60.81,63.17,44.26,55.78
-66.26,10.01,72.96,70.13,54.23,52.92,57.98,60.11,69.4,54.02,69.34,52.03,69.45,67.38,74.68,50.17,54.36,40.29,68.35,57.12,45.89,64.58,65.8,47.43,58.53
-66.26,15.09,72.15,70.1,54.16,53.12,57.97,60.09,69.03,54.44,72.53,52.4,70.45,69.2,77.58,51.85,56.54,41.5,69.9,60.16,48.31,67.27,67.59,49.5,60.49
-66.26,20.06,71.47,68,54.13,53.29,58.1,60.3,68.05,54.44,73.25,52.54,71.8,70.28,79.13,52.41,57.86,41.9,70.89,62.32,49.51,68.37,68.81,50.87,61.67
-66.26,25.04,71.12,66.74,54.3,53.22,58.07,60.19,68.33,54.4,73.01,52.69,71.77,69.94,80.43,52.55,58.76,42.07,71.86,63.43,50.2,69.1,69.57,51.68,62.44
-66.26,30.02,72.13,69.79,54.2,53.32,58.19,60.36,67.31,54.49,70.97,52.57,73.01,68.99,80.8,52.57,59.29,42.17,72.42,64.16,50.57,70.1,70.11,52.23,62.95
-66.26,35.09,72.35,70.59,54.17,53.41,58.1,60.26,68.17,54.66,70.1,52.52,74.25,67.62,81,52.51,59.58,42.19,72.61,64.81,50.75,71.18,70.47,52.62,63.2
-66.26,40.06,73.48,68,54.31,53.54,58.3,60.41,68.56,54.82,71.04,52.49,73.57,66.2,81.18,52.46,59.73,42.27,73.55,64.77,50.82,71.55,70.71,52.82,63.33
-66.26,45.04,74.49,65.92,54.25,53.53,58.15,60.26,67.87,54.77,72.65,52.52,72.13,66.1,81.19,52.42,59.72,42.3,74.71,64.62,50.86,71.63,71.16,52.97,63.15
-66.26,50.02,75.63,69.06,54.16,53.48,58.35,60.35,67.9,54.74,73.23,52.63,71.61,66.58,82.42,52.48,59.64,42.38,75.36,64.4,50.84,72.14,71.54,53.04,63.12
-66.26,55.1,75.51,70.28,54.31,53.62,58.22,60.34,67.17,54.88,71.97,52.61,72.1,67.62,83.85,52.54,59.56,42.38,75.22,64.15,50.82,71.76,71.62,53.04,63.22
-66.26,60.08,75.45,68.11,54.23,53.75,58.34,60.4,68.03,55.1,69.81,52.54,71.68,69.5,84.26,52.6,59.49,42.35,75.63,64.19,50.85,71.51,72.46,53.05,63.26
-66.26,65.05,74.23,65.66,54.17,53.66,58.28,60.34,68.19,55.07,70.02,52.44,73.13,70.66,84.32,52.68,59.4,42.33,75.41,64.71,50.77,71.67,73.36,53.06,63.47
-66.26,70.03,72.08,68.38,54.34,53.69,58.37,60.35,67.89,55.07,72.18,52.52,74.54,71.27,83.92,52.72,59.34,42.33,75.46,64.51,50.79,71.37,74.38,53.06,63.56
-66.26,75.01,71.58,70.39,54.25,53.81,58.34,60.5,68.57,55.08,72.92,52.58,74.02,72.4,83.21,52.71,59.27,42.3,75.56,64.26,50.8,72.22,75.28,53.06,63.64
-66.26,80.09,70.89,67.92,54.21,53.95,58.35,60.4,67.44,55.28,72.75,52.64,72.51,72.54,82.66,52.65,59.3,42.31,75.6,64.37,50.77,72.46,75.66,53.12,63.39
-66.26,85.06,71.17,65.52,54.38,53.9,58.38,60.53,67.43,55.4,71.38,52.54,71.64,72.55,82.2,52.56,59.37,42.32,74.31,64.61,50.81,73.14,75.66,53.16,63.45
-66.26,90.04,72.4,69.1,54.26,53.87,58.35,60.4,67.35,55.31,69.6,52.49,71.11,71.91,82.33,52.51,59.45,42.34,73.39,64.81,50.83,73.17,75.59,53.14,63.76
-66.26,95.02,72.49,70.16,54.22,54.01,58.38,60.53,67.7,55.27,70.22,52.47,71.66,71.51,82.13,52.49,59.55,42.33,72.84,65.02,50.89,73.59,75.3,53.22,64.03
-66.26,100.09,73.39,67.7,54.37,54.17,58.34,60.43,68.24,55.39,72.63,52.53,72.5,70.59,81.54,52.55,59.69,42.39,72.76,65.67,50.89,73.84,75.16,53.24,64.59
-66.26,105.07,74.24,65.47,54.27,54.1,58.44,60.56,66.81,55.51,72.79,52.65,73.65,69.46,81.25,52.58,59.73,42.39,73.12,66.16,50.92,73.48,74.74,53.31,64.93
-66.26,110.05,74.3,68.75,54.23,54.05,58.33,60.41,67.87,55.59,72.76,52.57,73.55,67.46,81.8,52.62,59.83,42.46,73.05,66.42,50.95,72.73,74.62,53.34,65.22
-66.26,115.02,74.71,70.23,54.37,54.16,58.5,60.48,67.21,55.53,70.82,52.51,71.98,65.86,82.08,52.72,59.92,42.46,73.31,66.75,50.98,71.92,74.17,53.38,65.75
-66.28,5.03,71.67,69.86,56.49,55.68,60.86,62.5,68.07,54.39,68.09,52,65.19,58.43,73.59,47.46,50.93,37.81,66.3,59.61,43.27,66.05,64.43,46.53,57.58
-66.28,10.01,72.47,68.09,56.61,55.72,61,62.61,68.97,56.42,72.77,54.69,70.31,64.19,79.18,52.45,54.53,41.71,69.83,62.57,47.88,68.62,66.81,49.79,60.13
-66.28,15.08,72.73,66.51,56.75,55.75,61.3,62.71,68.06,56.57,73.46,55.04,72.43,68.13,81.64,54.22,56.68,42.98,72.37,64.55,50.39,71.43,68.19,51.98,62.07
-66.28,20.06,73.49,69.52,56.64,55.85,61.2,62.71,69.74,56.54,71.71,55.01,73.91,70.24,82.21,54.76,57.88,43.45,72.86,65.86,51.68,74.42,69.12,53.43,63.61
-66.28,25.03,74.3,69.45,56.64,56.01,61.4,62.79,70.64,56.63,69.33,54.93,73.3,72.06,82.48,54.98,58.46,43.62,73.66,66.29,52.4,76.02,69.57,54.39,64.96
-66.28,30.01,73.61,68.02,56.79,56.01,61.26,62.79,68.93,56.87,70.72,55.02,72.07,73.56,82.57,55.14,58.74,43.79,73.76,67.01,52.76,76.28,70.36,55.03,65.53
-66.28,35.08,74.1,66.23,56.66,56,61.49,62.75,68.16,56.82,71.48,55.05,71.25,73.17,82.44,55.24,58.92,43.81,73.8,67.07,52.96,75.63,70.99,55.51,65.68
-66.28,40.06,72.89,68.93,56.69,56.12,61.38,62.88,69.43,56.78,73.75,55.15,71.29,73.11,82.31,55.38,58.96,43.89,73.14,67.12,53.06,74.62,71.16,55.76,66.02
-66.28,45.04,71.91,69.23,56.83,56.31,61.5,62.78,68.26,56.76,73.09,55.07,71.77,72.3,82.17,55.48,58.84,43.96,72.6,66.54,53.16,74.1,71.47,55.93,66.05
-66.28,50.01,71.08,68.1,56.67,56.25,61.45,62.93,67.81,56.89,71.71,54.98,72.95,72.06,81.8,55.46,58.86,43.99,72.3,66.12,53.23,74.13,71.76,56.04,66.09
-66.28,55.09,70.81,66.62,56.71,56.2,61.52,62.78,69.25,57,69.55,55,74.14,70.77,81.7,55.41,58.89,44.01,72.37,65.86,53.25,73.79,72.41,56.06,66.03
-66.28,60.06,71.04,68.87,56.86,56.29,61.51,62.91,69.06,56.9,70.68,55.07,73.07,69.44,81.83,55.38,59.01,43.96,72.61,66.1,53.33,72.9,73.55,56.09,65.7
-66.28,65.04,72.07,69.09,56.74,56.49,61.51,62.8,67.89,56.8,72.65,55.18,71.71,68.16,82.08,55.3,59.08,43.94,73.09,66.52,53.35,72.72,74.27,56.09,65.45
-66.28,70.01,72.59,67.57,56.73,56.39,61.55,62.93,68.52,56.88,74.73,55.08,71.06,66.35,81.77,55.21,59.22,43.99,74.14,66.7,53.38,72.39,74.8,56.09,65.31
-66.28,75.09,72.63,66.76,56.88,56.4,61.5,62.84,69.75,56.97,73.24,55.01,71.41,66.2,82.4,55.24,59.31,43.95,75.49,66.14,53.46,72.25,75.53,56.09,64.55
-66.28,80.06,72.61,69.03,56.72,56.42,61.58,62.85,68.2,56.99,70.75,54.93,71.36,66.5,84.09,55.29,59.41,43.9,75.78,66.12,53.44,72.8,75.89,56.12,64.13
-66.28,85.04,72.86,68.98,56.73,56.62,61.53,62.84,67.75,56.91,69.64,55,72.2,67.39,85.58,55.3,59.49,43.95,75.49,66.48,53.47,73.79,75.92,56.12,64
-66.28,90.02,73.08,67.77,56.87,56.53,61.67,62.84,68.67,56.83,70.64,55.06,73.55,69.17,85.43,55.38,59.61,43.98,75.4,66.9,53.46,73.92,76.2,56.12,64.09
-66.28,95.1,73.13,67.69,56.7,56.49,61.54,62.91,67.88,56.97,72.91,55.11,72.96,70.46,84.95,55.49,59.66,44,74.77,67.37,53.45,74.2,75.99,56.19,64.14
-66.28,100.07,72.88,68.11,56.77,56.57,61.72,62.78,67.2,57.1,73.65,55.02,71.4,72.21,84.66,55.48,59.72,44.03,74.3,68.28,53.39,73.99,75.62,56.23,64.3
-66.28,105.05,72.28,70.05,56.87,56.71,61.54,62.93,67.34,56.97,72.61,54.94,70.7,73.16,84.09,55.39,59.8,44.12,74.2,68.88,53.4,73.14,75.37,56.27,64.22
-66.28,110.03,70.98,67.38,56.76,56.65,61.76,62.8,68.7,56.89,69.95,54.96,70.37,73.08,83.81,55.35,59.87,44.13,74.05,69.07,53.37,72.43,75.14,56.35,64.04
-66.28,115,70.61,65.31,56.74,56.63,61.64,62.97,67.69,56.9,69.82,55.05,71.13,72.68,83.56,55.31,59.88,44.18,73.55,69.28,53.34,71.23,74.44,56.38,63.81
-66.3,5.03,73.25,66.41,59.04,58.35,63.84,65.22,68.1,56.55,70.11,53.97,66.15,62.18,71.18,49.34,50.64,38.92,63.15,61.36,45.14,62.97,64.5,49,55.38
-66.3,10.01,73.75,67.86,59.06,58.72,64.58,65.32,68.23,58.85,72.44,56.74,70.3,65.08,74.77,54.63,53.92,42.96,67.64,64.07,49.86,66.43,66.7,52.26,58.28
-66.3,15.08,73.28,67.55,59.11,58.83,64.41,65.58,68.89,59.16,70.75,57.22,71,66.13,78,56.76,55.77,44.32,70.47,65.7,52.56,68.62,68.08,54.49,60.64
-66.3,20.06,72.89,66.5,59.2,58.84,64.77,65.47,70.05,59.54,69.89,57.49,70.78,65.71,79.66,57.56,56.84,44.82,72.43,66.53,53.98,70.04,69.04,56.08,62.43
-66.3,25.04,72,65.55,59.15,58.97,64.57,65.59,69.9,59.77,71.56,57.66,71.35,65.44,80.71,57.94,57.5,45.04,74.01,66.77,54.88,70.45,69.7,57.1,63.8
-66.3,30.01,70.82,68.27,59.2,59.28,64.82,65.56,67.37,59.73,73.43,57.58,71.75,65.53,82.06,58.01,58.02,45.14,75.1,67.28,55.36,71.66,70.43,57.86,64.78
-66.3,35.09,70.53,67.52,59.28,59.35,64.73,65.65,68.14,59.67,74.17,57.5,73.25,66,83.87,57.98,58.36,45.23,76.1,67.38,55.65,72.38,71.18,58.37,65.42
-66.3,40.07,70.37,65.89,59.2,59.27,64.87,65.6,69.25,59.82,72.86,57.43,73.92,67.64,85.22,57.91,58.57,45.27,75.96,67.19,55.83,72.77,71.64,58.66,66.08
-66.3,45.04,70.89,66.48,59.28,59.45,64.81,65.6,68.42,59.97,70.3,57.5,73.01,69.59,85.12,57.86,58.83,45.36,75.52,66.71,55.94,73.32,71.93,58.88,66.63
-66.3,50.01,71.28,68.34,59.45,59.69,64.83,65.62,68.76,60.1,70.05,57.6,71.61,72.12,84.56,57.78,59.1,45.34,75.22,66.23,55.95,73.61,72.48,59.02,67.1
-66.3,55.08,71.34,67.27,59.31,59.69,64.94,65.61,70.24,60.09,72.08,57.65,71.4,73.66,84.04,57.83,59.23,45.38,75.29,65.96,55.97,73.17,73.56,59.03,67.34
-66.3,60.06,72.45,65.95,59.38,59.65,64.87,65.73,67.53,60,73.84,57.53,71.5,74.88,83.55,57.88,59.35,45.33,74.78,66.27,55.98,72.63,74.3,59.06,67.07
-66.3,65.03,73.16,65.52,59.46,59.78,65.03,65.56,67.74,60.14,74.11,57.45,71.83,76.17,83.01,57.97,59.51,45.29,74.81,66.28,55.9,72.56,74.97,59.07,67.02
-66.3,70.01,73.28,68.23,59.33,59.94,64.85,65.74,68.36,60.36,72.12,57.49,73.78,74.51,82.79,58.01,59.59,45.3,74.18,66.87,55.91,71.9,75.39,59.06,66.97
-66.3,75.09,72.89,67.14,59.42,59.94,65.12,65.59,69.62,60.34,69.69,57.61,73.95,73.46,82,58.1,59.64,45.29,73.61,66.26,55.88,72.13,75.62,59.02,66.34
-66.3,80.06,73.06,65.79,59.46,59.85,64.8,65.76,68.42,60.29,70.6,57.7,73.1,72.2,81.64,58.09,59.66,45.26,73.01,66.25,55.8,73.18,75.94,59.08,66.29
-66.3,85.04,71.83,65.28,59.33,59.91,65.21,65.61,68.08,60.28,71.78,57.56,71.79,70.4,80.52,58.01,59.71,45.32,72.8,66.76,55.79,74.24,76.1,59.07,66.01
-66.3,90.01,70.97,67.73,59.44,60.16,64.86,65.73,69.75,60.47,74.78,57.53,71.23,69.19,81.69,57.92,59.69,45.3,73.79,67.19,55.81,74.09,76.06,59.09,65.72
-66.3,95.09,70.5,66.98,59.54,60.14,65.24,65.65,68.21,60.59,74.5,57.45,71.28,67.72,82.58,57.85,59.78,45.35,75.44,67.64,55.83,74.72,75.98,59.14,65.73
-66.3,100.07,70.72,67.95,59.33,60.12,64.9,65.71,68.04,60.54,71.37,57.54,72.06,66.45,82.61,57.78,59.83,45.36,76.45,68.62,55.84,74.01,75.7,59.14,65.53
-66.3,105.05,71.81,65.85,59.42,60.2,65.17,65.68,68.55,60.47,69.27,57.67,73.23,66.35,83.1,57.8,59.66,45.43,76.88,69.29,55.87,73.64,75.5,59.2,64.97
-66.3,110.02,72.33,68.76,59.54,60.34,64.99,65.68,67.95,60.57,70.08,57.66,74.43,66.54,84.29,57.8,59.49,45.4,76.82,69.74,55.92,73.34,75.18,59.3,64.47
-66.3,115.09,72.23,67.14,59.35,60.35,65.15,65.73,67.47,60.74,72.39,57.56,73.08,67.8,85.71,57.93,59.28,45.42,76.57,70.16,55.94,72.72,74.67,59.31,64.34
-66.32,5.03,72.56,69.86,62.21,61.94,67.43,71.02,67.1,60.47,66.8,56.39,63.97,64.36,73.39,51.57,50.04,40.05,64.67,62.06,47.28,63.29,64.64,51.85,55.19
-66.32,10.01,71.23,68.42,62.3,62.3,66.89,72.26,68.21,64.17,68.91,59.99,69.3,69.56,77.52,57.32,53.43,44.34,69.36,64.67,52.17,67.01,66.8,54.98,57.37
-66.32,15.09,70.71,67.89,62.23,62.65,68.02,73.2,66.55,67.49,69.94,60.76,71.7,72.8,79.49,59.66,55.53,45.88,72.19,66.36,55.11,69.98,68.04,57.18,58.92
-66.32,20.07,70.35,68.35,62.42,62.71,67.08,70.88,69.13,68.76,71.82,60.75,73.81,73.84,80.06,60.52,56.78,46.48,73.87,66.83,56.7,71.42,69,59.36,59.96
-66.32,25.04,70.92,68.05,62.46,62.41,68.15,74.2,68.07,66.28,74.58,60.68,74.18,73,80.17,60.79,57.75,46.75,74.77,67.27,57.63,72.82,69.69,61.44,61
-66.32,30.02,71.47,67.58,62.35,62.61,67.45,70.46,66.6,64.9,73.55,60.72,72.71,71.92,80.44,60.9,58.49,46.84,74.15,67.57,58.17,72.73,70.24,62.88,61.86
-66.32,35.09,71.63,67.06,62.55,62.98,67.83,74.47,68.14,67,70.97,60.87,71.54,70.6,80.47,61.02,58.88,46.95,73.55,67.56,58.5,72.83,71.05,64.03,62.6
-66.32,40.07,72.38,67.51,62.52,62.99,67.42,71.02,68.45,68.39,69.37,61.01,71.35,69.39,80.23,61.13,59.16,46.97,74.47,67.11,58.61,72.72,71.41,64.63,63.31
-66.32,45.05,73.06,68.26,62.41,62.62,67.57,74.43,67.2,67.44,70.71,60.89,71.66,68.37,81.62,61.26,59.44,47.08,75.28,66.62,58.68,72.43,71.68,65.47,64.12
-66.32,50.03,73.19,66.95,62.58,62.84,67.49,70.25,67.02,65.25,73,60.81,72.62,67.49,81.89,61.37,59.64,47.04,77.03,66.05,58.7,72.57,72.57,66.12,64.98
-66.32,55,73.12,67.43,62.58,63.05,67.31,73.72,69.45,65.39,74.97,60.73,73.7,66.27,82.64,61.43,59.72,47.01,77.88,65.79,58.73,72.34,73.66,66.25,65.79
-66.32,60.08,72.86,66.57,62.45,63.07,67.67,70.79,67.64,67.9,72.47,60.8,74.68,65.62,84.07,61.42,59.87,46.99,77.24,65.87,58.78,72.14,74.47,66.46,66.22
-66.32,65.06,71.7,64.06,62.6,62.83,67.22,72.84,65.55,68.38,70.55,60.96,72.78,65.08,85.28,61.37,59.87,46.96,76.77,65.96,58.79,71.69,75.09,66.17,66.37
-66.32,70.04,70.81,67.46,62.65,62.92,68.17,71.87,69.11,66.59,68.92,60.99,71.45,65.47,85.84,61.27,59.83,46.93,76.07,66.19,58.85,71.52,75.53,66.21,66.73
-66.32,75.02,70.39,67.95,62.56,63.24,67.08,71.15,67.49,64.71,70.9,60.88,71.38,65.92,84.95,61.18,59.82,46.94,75.52,66.05,58.93,71.12,75.76,66.23,67.21
-66.32,80.1,70.48,68.09,62.63,63.32,68.32,73.11,66.5,66.25,73.22,60.75,71.93,67.47,84.83,61.14,59.75,46.94,75.75,66.43,58.93,71.13,76.01,65.64,67.44
-66.32,85.07,70.94,68.11,62.69,62.88,66.98,70.59,67.71,67.55,73.68,60.8,71.95,69.72,84.45,61.17,59.58,46.99,75.05,66.94,58.98,71.05,76.13,65.16,67.16
-66.32,90.05,71.64,66.23,62.61,62.96,67.68,73.86,68.53,67.17,71.4,60.96,73.24,72.61,83.87,61.2,59.42,46.98,74.66,67.58,59.05,70.81,76.1,64.82,66.54
-66.32,95.03,72.25,66.55,62.68,63.18,66.89,70.28,67.61,65.48,69.9,61.05,74.22,73.7,82.5,61.31,59.25,46.99,74.24,68.2,59.05,71.12,75.85,64.81,66.39
-66.32,100.01,72.39,66.96,62.71,63.26,67.28,74.12,66.02,65.03,69.18,60.95,73.11,73.15,81.49,61.42,59.03,47.03,74.31,69.06,59.08,71.2,75.43,64.81,66.27
-66.32,105.08,72.85,65.17,62.6,63,66.92,70.52,68.96,67.04,71.01,60.87,71.44,72.63,81.39,61.43,58.77,47.07,73.67,69.84,59.05,70.93,75.02,65.07,66.04
-66.32,110.06,72.95,70.07,62.72,62.95,67.53,73.88,67.15,67.48,72.59,60.81,70.89,71.17,81.05,61.38,58.79,47.09,72.6,70.2,59.04,70.38,74.49,65.78,65.82
-66.32,115.04,72.85,67.21,62.77,63.29,66.96,70.48,66.84,66.7,72.52,60.9,71.11,69.89,80.53,61.35,58.87,47.02,72.47,70.53,59.01,70.09,74.19,66.04,65.71
-66.34,5.03,69.72,67.59,66.13,64.58,66.71,72.39,66.86,65.86,64.37,58.93,67.81,57.39,71.58,55.83,50.22,41.24,66.35,62.28,49.48,62.78,64.21,57.61,56.36
-66.34,10.01,67.22,69.23,69.21,64.78,67.29,78.11,66.23,70.16,69.76,62.85,70.08,61.6,76.87,65.56,53.97,45.72,70.86,64.99,55.2,65.7,66.28,60.54,58.39
-66.34,15.09,66.51,69.57,66.48,64.42,66.88,72.64,67.55,69.89,72.55,63.88,70.23,63.94,80.4,67.44,56.23,47.39,73.05,66.6,58.83,67.7,67.5,62.66,59.76
-66.34,20.06,67.79,67.62,66.86,64.53,67.11,77.08,67.62,67.3,72,65.21,70.75,65.35,83.18,66.5,57.56,48.06,74.88,66.99,60.96,69.13,68.71,64.25,60.81
-66.34,25.05,71.2,68.48,69.35,65.02,67.06,73.49,66.37,66.7,68.52,66.2,70.84,66.85,84.64,65.86,58.43,48.35,75.1,67.41,61.42,70.26,69.51,65.38,61.57
